id,name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
625643,Reynaldo López,2025,31,1,1,7,6,3,1,0,1,1,2,0,9,0,.391,23,.440,.565,1.005,0,0,.---,.---,0,94,5.40,5.0,0,0,0,0,0,0,3,2.20,25,15,1,0,0,58,.620,0,0,0,0,13,1.17,.---,18.80,0,0.50,1.80,3.60,16.20,5.40,1.80,0,0,0,0,0
625643,Reynaldo López,2026,32,5,5,18,25,12,4,0,4,20,11,0,20,1,.244,82,.337,.439,.776,2,6,.750,.250,0,390,3.74,21.2,1,1,0,0,0,0,9,1.43,95,65,5,0,0,231,.590,1,0,1,0,36,0.72,.500,18.00,0,1.82,8.31,4.57,8.31,4.98,1.66,0,0,0,0,1
640448,Kyle Finnegan,2020,28,25,0,26,19,10,2,0,2,27,13,4,21,1,.226,93,.327,.312,.639,0,3,1.000,.000,4,419,2.92,24.2,1,0,0,1,4,1,8,1.38,107,74,25,0,0,262,.630,1,0,2,0,29,1.37,1.000,16.99,4,2.08,9.85,4.74,7.66,3.65,0.73,18,5,0,0,0
640448,Kyle Finnegan,2021,29,68,0,68,57,39,10,1,9,68,34,4,64,2,.251,255,.344,.404,.748,2,9,.818,.182,7,1209,3.55,66.0,5,9,11,15,13,4,26,1.48,294,198,68,0,0,779,.640,2,0,8,0,103,1.19,.357,18.32,24,2.00,9.27,4.64,8.73,5.32,1.23,25,12,1,2,0
640448,Kyle Finnegan,2022,30,66,0,68,54,28,10,1,9,70,22,2,54,0,.221,244,.284,.381,.665,0,4,1.000,.000,6,1053,3.51,66.2,6,4,11,15,14,4,26,1.14,268,200,66,0,0,689,.650,0,1,0,0,93,1.26,.600,15.80,24,3.18,9.45,2.97,7.29,3.78,1.21,23,10,0,0,2
640448,Kyle Finnegan,2023,31,67,0,70,64,33,11,0,11,63,24,1,66,1,.254,260,.318,.423,.741,1,15,.938,.063,11,1106,3.76,69.1,7,5,28,36,8,8,29,1.30,288,208,67,0,0,721,.650,1,0,0,1,110,1.09,.583,15.95,46,2.63,8.18,3.12,8.57,4.28,1.43,22,4,0,2,1
640448,Kyle Finnegan,2024,32,65,0,65,61,31,4,3,9,60,24,3,61,0,.249,245,.315,.400,.715,0,8,1.000,.000,7,1067,3.68,63.2,3,8,38,43,0,5,26,1.34,271,191,65,0,0,729,.680,0,0,2,0,98,1.07,.273,16.76,58,2.50,8.48,3.39,8.62,4.38,1.27,11,3,0,1,1
640448,Kyle Finnegan,2025,33,40,0,38,42,21,5,3,3,32,14,2,36,1,.248,145,.315,.386,.701,4,4,.500,.500,1,594,4.38,39.0,1,4,20,26,0,6,19,1.28,163,117,40,0,0,394,.660,1,0,5,0,56,0.90,.200,15.23,34,2.29,7.38,3.23,8.31,4.85,0.69,12,6,0,1,2
640448,Kyle Finnegan,2025,33,16,0,18,11,3,3,0,1,23,4,0,9,0,.153,59,.203,.254,.457,0,2,1.000,.000,2,252,1.50,18.0,3,0,4,5,3,1,3,0.72,66,54,16,0,0,171,.680,0,0,1,0,15,1.64,1.000,14.00,4,5.75,11.50,2.00,4.50,1.50,0.50,9,3,1,1,1
640448,Kyle Finnegan,2025,33,56,0,56,53,24,8,3,4,55,18,2,45,1,.221,204,.283,.348,.631,4,6,.600,.400,3,846,3.47,57.0,4,4,24,31,3,7,22,1.11,229,171,56,0,0,565,.670,1,0,6,0,71,1.06,.500,14.84,38,3.06,8.68,2.84,7.11,3.79,0.63,21,9,1,2,3
640448,Kyle Finnegan,2026,34,11,0,15,10,0,1,1,0,5,8,0,5,0,.143,35,.302,.229,.531,0,3,1.000,.000,2,166,0.00,11.0,1,0,0,0,3,0,0,1.18,43,33,11,0,0,97,.580,0,0,0,0,8,1.50,1.000,15.09,1,0.63,4.09,6.55,4.09,0.00,0.00,6,0,0,0,0
640455,Sean Manaea,2016,24,25,24,140,154,65,27,2,20,124,37,1,135,4,.248,545,.298,.415,.713,4,3,.429,.571,13,2169,3.86,144.2,7,9,0,0,0,0,62,1.19,594,434,25,0,0,1456,.670,4,0,3,3,226,0.91,.438,14.99,0,3.35,7.71,2.30,8.40,4.04,1.24,0,0,0,4,4
640455,Sean Manaea,2017,25,29,29,160,159,88,35,5,18,140,55,1,167,10,.268,623,.336,.427,.763,5,9,.643,.357,14,2688,4.37,158.2,12,10,0,0,0,0,77,1.40,692,476,29,0,0,1734,.650,10,0,8,4,266,1.01,.545,16.94,0,2.55,7.94,3.12,9.47,4.99,1.02,0,0,1,1,2
640455,Sean Manaea,2018,26,27,27,181,184,67,24,3,21,108,32,1,141,8,.232,608,.278,.385,.663,4,5,.556,.444,11,2371,3.59,160.2,12,9,0,0,0,0,64,1.08,654,482,27,1,1,1603,.680,8,0,9,0,234,0.98,.571,14.76,0,3.38,6.05,1.79,7.90,3.75,1.18,0,0,0,4,2
640455,Sean Manaea,2019,27,5,5,24,30,4,3,0,3,30,7,0,16,2,.160,100,.229,.280,.509,1,0,.000,1.000,4,444,1.21,29.2,4,0,0,0,0,0,4,0.78,109,89,5,0,0,287,.650,2,0,1,0,28,0.80,1.000,14.97,0,4.29,9.10,2.12,4.85,1.21,0.91,0,0,0,0,0
640455,Sean Manaea,2020,28,11,11,60,51,32,10,1,7,45,8,0,57,1,.270,211,.297,.427,.724,1,2,.667,.333,5,812,4.50,54.0,4,3,0,0,0,0,27,1.20,222,162,11,0,0,540,.670,1,0,1,1,90,1.18,.571,15.04,0,5.63,7.50,1.33,9.50,5.33,1.17,0,0,0,0,2
640455,Sean Manaea,2021,29,32,32,159,172,79,33,2,25,194,41,0,179,9,.255,702,.304,.415,.719,2,3,.600,.400,10,2980,3.91,179.1,11,10,0,0,0,0,78,1.23,754,538,32,2,2,2018,.680,9,1,5,0,291,0.92,.524,16.62,0,4.73,9.74,2.06,8.98,3.96,1.25,0,0,0,1,1
640455,Sean Manaea,2022,30,30,28,137,170,95,26,5,29,156,50,1,155,3,.254,611,.311,.455,.766,0,5,1.000,.000,11,2482,4.96,158.0,8,9,0,0,0,0,87,1.30,671,474,30,0,0,1657,.670,3,0,0,0,278,0.81,.471,15.71,1,3.12,8.89,2.85,8.83,5.41,1.65,0,0,0,2,5
640455,Sean Manaea,2023,31,37,10,114,103,68,19,5,14,128,42,0,104,8,.234,444,.309,.394,.703,2,8,.800,.200,12,2052,4.44,117.2,7,6,1,2,3,1,58,1.24,499,353,37,0,0,1346,.660,8,0,3,0,175,1.11,.538,17.44,2,3.05,9.79,3.21,7.95,5.20,1.07,14,3,0,0,5
640455,Sean Manaea,2024,32,32,32,142,205,75,27,0,21,184,63,0,134,9,.202,662,.280,.338,.618,3,23,.885,.115,11,2996,3.47,181.2,12,6,0,0,0,0,70,1.08,738,545,32,0,0,1947,.650,9,0,4,3,224,0.69,.667,16.49,0,2.92,9.12,3.12,6.64,3.72,1.04,0,0,1,0,3
640455,Sean Manaea,2025,33,15,12,49,58,38,11,1,13,75,12,0,62,7,.257,241,.310,.473,.783,2,4,.667,.333,1,1095,5.64,60.2,2,4,0,0,0,0,38,1.22,263,182,15,0,0,749,.680,7,0,2,1,114,0.84,.333,18.05,2,6.25,11.13,1.78,9.20,5.64,1.93,0,0,0,2,1
640455,Sean Manaea,2026,34,5,0,12,23,8,3,1,2,12,7,0,16,0,.258,62,.329,.435,.764,0,0,.---,.---,1,286,4.50,16.0,0,0,0,0,0,0,8,1.44,70,48,5,0,0,180,.630,0,0,1,0,27,0.52,.---,17.88,4,1.71,6.75,3.94,9.00,4.50,1.13,1,1,0,0,1
641302,Tyler Alexander,2019,24,13,8,41,70,30,13,3,9,47,7,0,68,2,.302,225,.328,.507,.835,0,0,.---,.---,5,918,4.86,53.2,1,4,0,0,0,0,29,1.40,235,161,13,0,0,622,.680,2,0,1,0,114,0.59,.200,17.11,1,6.71,7.88,1.17,11.40,5.03,1.51,0,0,0,0,1
641302,Tyler Alexander,2020,25,14,2,34,32,16,5,1,8,34,9,0,39,4,.283,138,.342,.507,.849,4,2,.333,.667,4,599,3.96,36.1,2,3,0,0,0,0,16,1.32,152,109,14,0,0,378,.630,4,0,0,2,70,1.06,.400,16.49,0,3.78,8.42,2.23,9.66,3.96,1.98,5,1,0,0,1
641302,Tyler Alexander,2021,26,41,15,97,129,47,20,2,16,87,28,0,106,4,.255,415,.306,.429,.735,0,2,1.000,.000,9,1640,3.81,106.1,2,4,0,0,3,0,45,1.26,451,319,41,0,0,1100,.670,4,0,2,0,178,0.75,.333,15.42,7,3.11,7.36,2.37,8.97,3.98,1.35,8,1,0,0,4
641302,Tyler Alexander,2022,27,27,17,88,144,58,20,2,18,61,25,1,108,1,.275,393,.315,.473,.788,3,7,.700,.300,9,1591,4.81,101.0,4,11,0,0,1,0,54,1.32,427,303,27,0,0,1057,.660,1,0,0,1,186,0.61,.267,15.75,1,2.44,5.44,2.23,9.62,5.17,1.60,13,6,0,2,6
641302,Tyler Alexander,2023,28,25,1,33,52,25,10,0,8,44,5,0,44,2,.256,172,.283,.453,.736,0,1,1.000,.000,6,679,4.50,44.0,2,1,0,0,2,0,22,1.11,181,132,25,0,0,477,.700,2,0,0,0,78,0.63,.667,15.43,8,8.80,9.00,1.02,9.00,5.11,1.64,14,3,1,0,1
641302,Tyler Alexander,2024,29,23,9,78,148,61,20,1,23,90,24,1,110,5,.263,419,.307,.480,.787,4,10,.714,.286,5,1668,5.10,107.2,6,5,0,0,0,0,61,1.24,455,323,23,0,0,1146,.690,5,0,0,3,201,0.53,.545,15.49,1,3.75,7.52,2.01,9.20,5.10,1.92,7,0,0,2,5
641302,Tyler Alexander,2025,30,21,4,25,53,31,6,2,3,30,12,0,42,1,.284,148,.340,.412,.752,1,4,.800,.200,2,625,6.19,36.1,3,5,1,2,1,1,25,1.49,164,109,21,0,0,415,.660,1,1,0,0,61,0.47,.375,17.20,7,2.50,7.43,2.97,10.40,7.68,0.74,4,1,1,1,1
641302,Tyler Alexander,2025,30,31,1,57,66,31,11,1,6,52,18,5,65,1,.273,238,.326,.403,.729,1,2,.667,.333,6,960,4.26,61.1,2,9,0,1,3,1,29,1.35,259,184,31,0,0,630,.660,1,1,1,1,96,0.86,.182,15.65,5,2.89,7.63,2.64,9.54,4.55,0.88,17,6,0,1,1
641302,Tyler Alexander,2025,30,52,5,82,119,62,17,3,9,82,30,5,107,2,.277,386,.331,.407,.738,2,6,.750,.250,8,1585,4.98,97.2,5,14,1,3,4,2,54,1.40,423,293,52,0,0,1045,.660,2,2,1,1,157,0.69,.263,16.23,12,2.73,7.56,2.76,9.86,5.71,0.83,21,7,1,2,2
641302,Tyler Alexander,2026,31,12,0,12,14,2,1,0,0,12,3,0,12,1,.250,48,.302,.271,.573,1,2,.667,.333,1,218,0.68,13.1,0,0,2,2,3,0,1,1.13,54,40,12,0,0,139,.640,1,0,0,0,13,0.86,.---,16.35,4,4.00,8.10,2.03,8.10,1.35,0.00,5,1,0,1,1
641312,Shaun Anderson,2019,24,28,16,115,91,61,24,1,13,70,38,3,111,2,.291,382,.357,.461,.818,3,2,.400,.600,11,1587,5.44,96.0,3,5,2,2,1,0,58,1.55,427,288,28,0,0,990,.620,2,0,6,0,176,1.26,.375,16.53,4,1.84,6.56,3.56,10.41,5.72,1.22,6,2,0,4,1
641312,Shaun Anderson,2020,25,18,0,11,16,6,0,1,3,18,12,0,10,0,.182,55,.328,.382,.710,1,0,.000,1.000,1,277,3.52,15.1,0,0,0,0,2,0,6,1.43,67,46,18,0,0,162,.580,0,0,2,0,21,0.69,.---,18.07,4,1.50,10.57,7.04,5.87,3.52,1.76,10,3,0,0,0
641312,Shaun Anderson,2021,26,4,0,7,13,12,3,0,1,8,5,0,13,1,.317,41,.404,.463,.867,0,0,.---,.---,0,166,9.35,8.2,0,0,0,0,0,0,9,2.08,47,26,4,0,0,107,.640,1,0,0,0,19,0.54,.---,19.15,0,1.60,8.31,5.19,13.50,12.46,1.04,2,2,0,0,0
641312,Shaun Anderson,2021,26,7,0,10,15,15,3,1,3,7,5,0,17,1,.347,49,.418,.633,1.051,0,0,.---,.---,0,200,9.00,10.0,0,0,0,0,0,0,10,2.20,55,30,7,0,0,120,.600,1,0,3,0,31,0.67,.---,20.00,5,1.40,6.30,4.50,15.30,13.50,2.70,2,0,0,0,0
641312,Shaun Anderson,2021,26,5,0,4,6,3,0,0,0,4,2,1,6,0,.316,19,.364,.316,.680,0,0,.---,.---,0,71,5.79,4.2,0,0,0,0,0,0,3,1.71,22,14,5,0,0,46,.650,0,0,0,0,6,0.67,.---,15.21,1,2.00,7.71,3.86,11.57,5.79,0.00,3,3,0,0,1
641312,Shaun Anderson,2021,26,16,0,21,34,30,6,1,4,19,12,1,36,2,.330,109,.403,.514,.917,0,0,.---,.---,0,437,8.49,23.1,0,0,0,0,0,0,22,2.06,124,70,16,0,0,273,.620,2,0,3,0,56,0.62,.---,18.73,6,1.58,7.33,4.63,13.89,11.57,1.54,7,5,0,0,1
641312,Shaun Anderson,2022,27,1,0,0,3,2,0,0,0,0,0,0,4,0,.667,6,.571,.667,1.238,0,0,.---,.---,0,21,18.00,1.0,0,0,0,0,0,0,2,4.00,7,3,1,0,0,15,.710,0,0,0,0,4,0.00,.---,21.00,1,-.--,0.00,0.00,36.00,18.00,0.00,0,0,0,0,1
641312,Shaun Anderson,2024,29,2,0,5,2,2,2,0,0,3,1,0,6,0,.375,16,.412,.500,.912,0,0,.---,.---,0,56,5.40,3.1,0,0,0,0,0,0,2,2.10,17,10,2,0,0,36,.640,0,0,0,0,8,2.50,.---,16.80,1,3.00,8.10,2.70,16.20,5.40,0.00,0,0,0,0,0
641312,Shaun Anderson,2024,29,4,2,10,22,17,7,1,3,7,0,0,28,1,.424,66,.426,.697,1.123,0,0,.---,.---,1,188,9.00,13.0,0,2,0,0,0,0,13,2.15,68,39,4,0,0,135,.720,1,0,2,0,46,0.45,.000,14.46,2,-.--,4.85,0.00,19.38,11.77,2.08,6,0,0,0,1
641312,Shaun Anderson,2024,29,6,2,15,24,19,9,1,3,10,1,0,34,1,.415,82,.424,.659,1.083,0,0,.---,.---,1,244,8.27,16.1,0,2,0,0,0,0,15,2.14,85,49,6,0,0,171,.700,1,0,2,0,54,0.63,.000,14.94,3,10.00,5.51,0.55,18.73,10.47,1.65,6,0,0,0,1
641312,Shaun Anderson,2025,30,7,0,9,13,13,1,0,6,11,3,0,20,0,.377,53,.411,.736,1.147,0,1,1.000,.000,1,217,10.32,11.1,1,0,0,1,1,1,13,2.03,56,34,7,0,0,141,.650,0,0,0,0,39,0.69,1.000,19.15,2,3.67,8.74,2.38,15.88,10.32,4.76,4,2,0,0,0
641312,Shaun Anderson,2026,31,7,0,19,13,10,1,0,3,9,6,0,13,1,.245,53,.333,.434,.767,0,1,1.000,.000,2,236,5.52,14.2,1,0,0,0,0,0,9,1.30,61,44,7,0,0,140,.590,1,0,1,0,23,1.46,1.000,16.09,4,1.50,5.52,3.68,7.98,6.14,1.84,3,0,0,1,0
641329,Bryan Baker,2021,26,1,0,0,2,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,19,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,11,.580,0,0,2,0,1,0.00,.---,19.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
641329,Bryan Baker,2022,27,66,2,52,74,29,8,2,3,76,26,1,60,3,.230,261,.306,.310,.616,0,2,1.000,.000,6,1181,3.49,69.2,4,3,1,3,9,2,27,1.23,291,209,66,0,0,737,.620,3,0,2,1,81,0.70,.571,16.95,11,2.92,9.82,3.36,7.75,3.75,0.39,29,9,0,0,1
641329,Bryan Baker,2023,28,46,0,27,50,19,8,0,4,51,24,2,33,1,.210,157,.314,.338,.652,5,2,.286,.714,2,785,3.60,45.0,4,3,0,3,11,3,18,1.27,186,135,46,0,0,488,.620,1,0,3,1,53,0.54,.571,17.44,2,2.13,10.20,4.80,6.60,3.80,0.80,35,19,0,1,3
641329,Bryan Baker,2024,29,19,0,20,23,14,6,1,3,23,7,0,20,0,.235,85,.290,.435,.725,0,4,1.000,.000,3,370,5.01,23.1,1,1,0,0,3,0,13,1.16,93,70,19,0,0,239,.650,0,0,0,0,37,0.87,.500,15.86,4,3.29,8.87,2.70,7.71,5.40,1.16,8,3,0,0,1
641329,Bryan Baker,2025,30,42,0,27,33,17,3,2,8,49,9,0,33,0,.232,142,.278,.451,.729,1,2,.667,.333,4,603,3.52,38.1,3,2,2,5,10,3,15,1.10,151,115,42,0,0,403,.670,0,0,1,0,64,0.82,.600,15.73,7,5.44,11.50,2.11,7.75,3.99,1.88,18,2,0,0,0
641329,Bryan Baker,2025,30,31,0,23,32,16,6,0,5,34,8,0,26,0,.230,113,.279,.416,.695,0,4,1.000,.000,2,499,4.75,30.1,1,2,1,4,9,3,16,1.12,123,91,31,0,0,335,.670,0,0,1,0,47,0.72,.333,16.45,5,4.25,10.09,2.37,7.71,4.75,1.48,2,1,0,1,1
641329,Bryan Baker,2025,30,73,0,50,65,33,9,2,13,83,17,0,59,0,.231,255,.278,.435,.713,1,6,.857,.143,6,1102,4.06,68.2,4,4,3,9,19,6,31,1.11,274,206,73,0,0,738,.670,0,0,2,0,111,0.77,.500,16.05,12,4.88,10.88,2.23,7.73,4.33,1.70,20,3,0,1,1
641329,Bryan Baker,2026,31,9,0,7,9,4,2,0,1,9,3,0,7,0,.219,32,.286,.375,.661,0,1,1.000,.000,0,144,4.32,8.1,1,0,4,6,0,2,4,1.20,35,25,9,0,0,94,.650,0,1,0,0,12,0.78,1.000,17.28,5,3.00,9.72,3.24,7.56,4.32,1.08,1,0,0,0,0
641401,Connor Brogdon,2020,25,9,0,8,9,5,1,0,3,17,5,1,5,0,.128,39,.227,.385,.612,0,0,.---,.---,0,184,3.97,11.1,1,0,0,0,0,0,5,0.88,44,34,9,0,0,119,.650,0,0,0,0,15,0.89,1.000,16.24,3,3.40,13.50,3.97,3.97,3.97,2.38,11,4,0,0,0
641401,Connor Brogdon,2021,26,56,1,58,61,27,12,0,6,50,18,2,47,1,.221,213,.282,.362,.644,0,6,1.000,.000,4,923,3.43,57.2,5,4,1,5,11,4,22,1.13,235,173,56,0,0,595,.640,1,0,2,0,77,0.95,.556,16.01,8,2.78,7.80,2.81,7.34,4.21,0.94,14,6,0,1,2
641401,Connor Brogdon,2022,27,47,0,29,53,16,8,1,6,50,11,0,44,1,.253,174,.299,.414,.713,1,2,.667,.333,0,710,3.27,44.0,2,2,2,4,6,2,16,1.25,188,132,47,0,0,474,.670,1,0,3,0,72,0.55,.500,16.14,11,4.55,10.23,2.25,9.00,3.27,1.23,28,9,0,1,1
641401,Connor Brogdon,2023,28,27,1,22,36,14,4,2,5,26,13,0,29,1,.264,110,.339,.473,.812,1,5,.833,.167,0,544,4.03,29.0,2,1,0,0,3,0,13,1.45,127,87,27,0,0,344,.630,1,0,2,0,52,0.61,.667,18.76,3,2.00,8.07,4.03,9.00,4.34,1.55,15,7,0,0,3
641401,Connor Brogdon,2024,29,3,0,1,1,7,1,0,2,3,6,0,3,0,.375,8,.643,1.250,1.893,0,2,1.000,.000,1,76,27.00,2.0,0,1,0,0,0,0,6,4.50,14,6,3,0,0,37,.490,0,0,1,0,10,1.00,.000,38.00,1,0.50,13.50,27.00,13.50,31.50,9.00,3,3,0,0,0
641401,Connor Brogdon,2024,29,1,0,2,1,2,0,0,2,0,0,0,2,0,.400,5,.400,1.600,2.000,0,0,.---,.---,0,21,18.00,1.0,0,0,0,0,0,0,2,2.00,5,3,1,0,0,11,.520,0,0,0,0,8,2.00,.---,21.00,1,-.--,0.00,0.00,18.00,18.00,18.00,0,0,0,0,0
641401,Connor Brogdon,2024,29,4,0,3,2,9,1,0,4,3,6,0,5,0,.385,13,.579,1.385,1.964,0,2,1.000,.000,1,97,24.00,3.0,0,1,0,0,0,0,8,3.67,19,9,4,0,0,48,.490,0,0,1,0,18,1.50,.000,32.33,2,0.50,9.00,18.00,15.00,27.00,12.00,3,3,0,0,0
641401,Connor Brogdon,2025,30,43,0,29,58,31,9,1,11,49,18,4,45,0,.253,178,.318,.500,.818,3,2,.400,.600,3,840,5.55,47.0,3,2,0,0,4,0,29,1.34,199,141,43,0,0,536,.640,0,0,2,0,89,0.50,.600,17.87,11,2.72,9.38,3.45,8.62,5.94,2.11,26,8,0,1,2
641401,Connor Brogdon,2026,31,10,0,10,12,9,1,0,3,9,2,0,9,0,.243,37,.282,.514,.796,0,0,.---,.---,0,161,6.52,9.2,2,2,1,2,2,1,7,1.14,42,29,10,0,0,100,.620,0,0,1,0,19,0.83,.500,16.66,3,4.50,8.38,1.86,8.38,8.38,2.79,3,2,0,3,0
641743,Anthony Kay,2019,24,3,2,18,11,9,3,0,0,13,5,0,15,1,.263,57,.333,.316,.649,0,0,.---,.---,2,258,5.79,14.0,1,0,0,0,0,0,9,1.43,63,42,3,0,0,163,.630,1,0,1,0,18,1.64,1.000,18.43,0,2.60,8.36,3.21,9.64,5.79,0.00,0,0,0,0,0
641743,Anthony Kay,2020,25,13,0,17,23,13,8,1,3,22,14,1,22,0,.268,82,.367,.500,.867,1,0,.000,1.000,2,409,5.14,21.0,2,0,0,0,3,0,12,1.71,98,63,13,0,0,234,.570,0,0,0,0,41,0.74,1.000,19.48,0,1.57,9.43,6.00,9.43,5.57,1.29,15,5,0,0,2
641743,Anthony Kay,2021,26,11,5,36,22,22,9,1,7,39,18,0,38,3,.281,135,.378,.519,.897,2,0,.000,1.000,3,649,5.61,33.2,1,2,0,0,0,0,21,1.66,156,101,11,0,0,399,.610,3,0,2,0,70,1.64,.333,19.28,0,2.17,10.43,4.81,10.16,5.88,1.87,4,0,0,0,0
641743,Anthony Kay,2022,27,1,0,1,2,1,2,0,0,3,1,0,2,1,.286,7,.400,.571,.971,0,0,.---,.---,0,39,4.50,2.0,0,0,0,0,0,0,1,1.50,10,6,1,0,0,24,.620,1,0,0,0,4,0.50,.---,19.50,1,3.00,13.50,4.50,9.00,4.50,0.00,0,0,0,0,1
641743,Anthony Kay,2023,28,13,0,8,17,8,5,0,1,8,8,0,12,1,.267,45,.389,.444,.833,0,0,.---,.---,0,199,6.35,11.1,0,0,0,1,0,1,8,1.76,54,34,13,0,0,117,.590,1,0,1,0,20,0.47,.---,17.56,4,1.00,6.35,6.35,9.53,6.35,0.79,6,4,0,0,0
641743,Anthony Kay,2023,28,3,0,2,4,2,0,0,1,3,1,0,1,1,.111,9,.250,.444,.694,0,1,1.000,.000,1,43,5.40,3.1,0,0,0,0,0,0,2,0.60,12,10,3,0,0,32,.740,1,0,0,0,4,0.50,.---,12.90,1,3.00,8.10,2.70,2.70,5.40,2.70,3,2,0,0,1
641743,Anthony Kay,2023,28,16,0,10,21,10,5,0,2,11,9,0,13,2,.241,54,.364,.444,.808,0,1,1.000,.000,1,242,6.14,14.2,0,0,0,1,0,1,10,1.50,66,44,16,0,0,149,.620,2,0,1,0,24,0.48,.---,16.50,5,1.22,6.75,5.52,7.98,6.14,1.23,9,6,0,0,1
641743,Anthony Kay,2026,31,5,3,23,28,13,4,1,4,13,12,0,21,3,.247,85,.360,.459,.819,0,5,1.000,.000,0,431,5.57,21.0,1,1,0,0,0,0,13,1.57,100,63,5,0,0,257,.600,3,2,0,0,39,0.82,.500,20.52,0,1.08,5.57,5.14,9.00,5.57,1.71,1,0,0,0,0
641745,Brad Keller,2018,22,41,20,179,123,50,19,2,7,96,50,1,133,2,.252,528,.317,.335,.652,4,7,.636,.364,18,2234,3.08,140.1,9,6,0,2,5,2,48,1.30,583,421,41,1,0,1388,.620,2,0,8,0,177,1.46,.600,15.92,2,1.92,6.16,3.21,8.53,3.21,0.45,13,8,0,0,3
641745,Brad Keller,2019,23,28,28,195,159,80,19,10,15,122,70,2,154,9,.247,624,.329,.381,.710,2,1,.333,.667,22,2711,4.19,165.1,7,14,0,0,0,0,77,1.35,709,496,28,0,0,1682,.620,9,1,9,0,238,1.23,.333,16.40,0,1.74,6.64,3.81,8.38,4.35,0.82,0,0,0,1,5
641745,Brad Keller,2020,24,9,9,68,54,16,2,0,2,35,17,0,39,2,.202,193,.270,.244,.514,0,0,.---,.---,9,858,2.47,54.2,5,3,0,0,0,0,15,1.02,215,164,9,1,1,541,.630,2,0,1,0,47,1.26,.625,15.70,0,2.06,5.76,2.80,6.42,2.63,0.33,0,0,0,0,3
641745,Brad Keller,2021,25,26,26,149,115,89,27,2,18,120,64,1,158,7,.297,532,.374,.457,.831,4,5,.556,.444,14,2348,5.39,133.2,8,12,0,0,0,0,80,1.66,613,401,26,0,0,1435,.610,7,0,5,0,243,1.30,.400,17.57,0,1.88,8.08,4.31,10.64,5.99,1.21,0,0,0,1,9
641745,Brad Keller,2022,26,35,22,176,127,86,24,4,17,102,57,1,153,2,.277,553,.344,.427,.771,2,5,.714,.286,13,2275,5.09,139.2,6,14,1,1,1,0,79,1.50,617,419,35,0,0,1419,.620,2,0,11,0,236,1.39,.300,16.29,4,1.79,6.57,3.67,9.86,5.54,1.10,0,0,0,1,4
641745,Brad Keller,2023,27,11,9,55,35,26,8,0,3,31,45,0,42,3,.259,162,.427,.364,.791,1,2,.667,.333,12,877,4.57,45.1,3,4,0,0,0,0,23,1.92,211,136,11,0,0,480,.550,3,0,7,0,59,1.57,.429,19.35,2,0.69,6.15,8.93,8.34,5.16,0.60,0,0,0,0,1
641745,Brad Keller,2024,28,5,2,27,13,10,5,0,5,13,6,0,17,0,.243,70,.303,.529,.832,0,1,1.000,.000,0,326,4.86,16.2,0,2,0,0,0,0,9,1.38,76,50,5,0,0,203,.620,0,0,2,0,37,2.08,.000,19.56,2,2.17,7.02,3.24,9.18,5.40,2.70,2,0,0,0,0
641745,Brad Keller,2024,28,11,0,22,33,18,6,0,4,19,9,0,31,2,.295,105,.362,.467,.829,0,0,.---,.---,2,417,5.84,24.2,0,2,1,2,0,1,16,1.62,116,74,11,0,0,260,.620,2,0,1,0,49,0.67,.000,16.91,6,2.11,6.93,3.28,11.31,6.57,1.46,4,0,0,0,0
641745,Brad Keller,2024,28,16,2,49,46,28,11,0,9,32,15,0,48,2,.274,175,.339,.491,.830,0,1,1.000,.000,2,743,5.44,41.1,0,4,1,2,0,1,25,1.52,192,124,16,0,0,463,.620,2,0,3,0,86,1.07,.000,17.98,8,2.13,6.97,3.27,10.45,6.10,1.96,6,0,0,0,0
641745,Brad Keller,2025,29,68,1,75,53,18,4,0,4,75,22,0,45,6,.182,247,.265,.247,.512,0,0,.---,.---,8,1113,2.07,69.2,4,2,3,6,25,3,16,0.96,276,209,68,0,0,703,.630,6,0,1,0,61,1.42,.667,15.98,12,3.41,9.69,2.84,5.81,2.33,0.52,13,3,0,1,0
641745,Brad Keller,2026,30,11,0,13,8,5,0,0,2,9,3,0,9,0,.231,39,.286,.385,.671,1,0,.000,1.000,0,169,4.35,10.1,0,0,0,0,4,0,5,1.16,42,31,11,0,0,112,.660,0,0,1,1,15,1.63,.---,16.35,2,3.00,7.84,2.61,7.84,4.35,1.74,6,2,0,0,0
