id,season,name,position,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
664761,2026,Alec Bohm,3B,29,24,33,26,6,2,0,1,16,7,0,13,2,.151,86,.227,.209,.436,0,0,.---,.---,1,356,97,18,11,35,0,2,.169,1.27,0,86.00
804606,2026,Konnor Griffin,SS,20,19,19,14,7,2,1,0,22,4,0,12,2,.182,66,.247,.242,.489,0,4,1.000,.000,1,282,73,16,8,33,0,1,.267,1.36,0,-.--
457705,2009,Andrew McCutchen,RF,22,108,104,126,74,26,9,12,83,54,2,124,2,.286,433,.365,.471,.836,5,22,.815,.185,3,2007,493,204,54,106,0,4,.327,0.83,0,36.08
457705,2010,Andrew McCutchen,RF,23,154,152,174,94,35,5,16,89,70,1,163,5,.286,570,.365,.449,.814,10,33,.767,.233,6,2632,653,256,56,148,1,7,.311,0.87,0,35.62
457705,2011,Andrew McCutchen,RF,24,158,135,171,87,34,5,23,126,89,3,148,9,.259,572,.364,.456,.820,10,23,.697,.303,7,2832,678,261,89,196,2,6,.291,0.79,0,24.87
457705,2012,Andrew McCutchen,RF,25,157,134,138,107,29,6,31,132,70,13,194,5,.327,593,.400,.553,.953,12,20,.625,.375,9,2612,673,328,96,212,0,5,.375,0.97,0,19.13
457705,2013,Andrew McCutchen,RF,26,157,133,168,97,38,5,21,101,78,12,185,9,.317,583,.404,.508,.912,10,27,.730,.270,13,2562,674,296,84,238,0,4,.353,0.79,0,27.76
457705,2014,Andrew McCutchen,RF,27,146,118,149,89,38,6,25,115,84,8,172,10,.314,548,.410,.542,.952,3,18,.857,.143,9,2640,648,297,83,214,0,6,.355,0.79,0,21.92
457705,2015,Andrew McCutchen,RF,28,157,122,155,91,36,3,23,133,98,12,165,12,.292,566,.401,.488,.889,5,11,.688,.313,9,2780,685,276,96,202,0,9,.339,0.79,0,24.61
457705,2016,Andrew McCutchen,RF,29,153,126,179,81,26,3,24,143,69,7,153,5,.256,598,.336,.430,.766,7,6,.462,.538,15,2740,675,257,79,240,0,3,.297,0.70,0,24.92
457705,2017,Andrew McCutchen,RF,30,156,144,154,94,30,2,28,116,73,5,159,4,.279,570,.363,.486,.849,5,11,.688,.313,10,2621,650,277,88,223,0,3,.305,0.94,0,20.36
457705,2018,Andrew McCutchen,RF,31,130,118,124,65,28,2,15,123,73,1,123,7,.255,482,.357,.415,.772,6,13,.684,.316,11,2387,568,200,55,180,0,6,.309,0.95,0,32.13
457705,2018,Andrew McCutchen,RF,31,25,22,22,18,2,1,5,22,22,0,22,4,.253,87,.421,.471,.892,3,1,.250,.750,1,502,114,41,10,22,0,1,.279,1.00,0,17.40
457705,2018,Andrew McCutchen,RF,31,155,140,146,83,30,3,20,145,95,1,145,11,.255,569,.368,.424,.792,9,14,.609,.391,12,2889,682,241,65,202,0,7,.304,0.96,0,28.45
457705,2019,Andrew McCutchen,RF,32,59,58,50,45,12,1,10,55,43,0,56,0,.256,219,.378,.457,.835,1,2,.667,.333,1,1165,262,100,29,53,0,0,.299,1.16,0,21.90
457705,2020,Andrew McCutchen,RF,33,57,44,71,32,9,0,10,48,22,0,55,1,.253,217,.324,.433,.757,0,4,1.000,.000,4,974,241,94,34,72,0,1,.281,0.62,0,21.70
457705,2021,Andrew McCutchen,RF,34,144,120,130,78,24,1,27,132,81,2,107,4,.222,482,.334,.444,.778,1,6,.857,.143,10,2308,574,214,80,200,0,7,.242,0.92,0,17.85
457705,2022,Andrew McCutchen,RF,35,134,129,144,66,25,0,17,124,57,1,122,4,.237,515,.316,.384,.700,6,8,.571,.429,10,2364,580,198,69,226,0,4,.278,0.90,0,30.29
457705,2023,Andrew McCutchen,RF,36,112,91,103,55,19,0,12,100,75,1,100,4,.256,390,.378,.397,.775,3,11,.786,.214,8,2008,473,155,43,157,0,4,.312,0.88,0,32.50
457705,2024,Andrew McCutchen,RF,37,120,97,116,66,18,1,20,133,58,1,104,7,.232,448,.328,.411,.739,2,3,.600,.400,9,2163,515,184,50,169,0,2,.283,0.84,0,22.40
457705,2025,Andrew McCutchen,RF,38,135,118,130,51,22,0,13,118,67,5,114,2,.239,477,.333,.367,.700,1,1,.500,.500,12,2267,551,175,57,201,0,3,.289,0.91,2,36.69
457705,2026,Andrew McCutchen,RF,39,16,5,6,4,2,0,1,15,2,0,7,0,.219,32,.257,.375,.632,0,0,.---,.---,0,171,35,12,5,17,0,1,.353,0.83,0,32.00
606192,2016,Teoscar Hernández,RF,23,41,25,25,15,7,0,4,28,11,1,23,0,.230,100,.304,.420,.724,2,0,.000,1.000,5,469,112,42,11,46,0,1,.275,1.00,0,25.00
606192,2017,Teoscar Hernández,RF,24,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606192,2017,Teoscar Hernández,RF,24,26,11,19,16,6,0,8,36,6,0,23,0,.261,88,.305,.602,.907,1,0,.000,1.000,0,429,95,53,20,41,0,1,.333,0.58,0,11.00
606192,2017,Teoscar Hernández,RF,24,27,11,19,16,6,0,8,36,6,0,23,0,.261,88,.305,.602,.907,1,0,.000,1.000,0,429,95,53,20,41,0,1,.333,0.58,0,11.00
606192,2018,Teoscar Hernández,RF,25,134,86,116,67,29,7,22,163,41,0,114,3,.239,476,.302,.468,.770,5,5,.500,.500,14,2109,523,223,57,197,0,3,.313,0.74,0,21.64
606192,2019,Teoscar Hernández,RF,26,125,73,96,58,19,2,26,153,45,1,96,1,.230,417,.306,.472,.778,3,6,.667,.333,8,1923,464,197,65,176,0,1,.293,0.76,0,16.04
606192,2020,Teoscar Hernández,RF,27,50,32,41,33,7,0,16,63,14,0,55,1,.289,190,.340,.579,.919,1,6,.857,.143,4,840,207,110,34,83,0,1,.348,0.78,1,11.88
606192,2021,Teoscar Hernández,RF,28,143,110,131,92,29,0,32,148,36,1,163,7,.296,550,.346,.524,.870,4,12,.750,.250,5,2290,595,288,116,227,0,2,.352,0.84,0,17.19
606192,2022,Teoscar Hernández,RF,29,131,115,99,71,35,1,25,152,34,0,133,2,.267,499,.316,.491,.807,3,6,.667,.333,18,2082,535,245,77,226,0,0,.335,1.16,0,19.96
606192,2023,Teoscar Hernández,RF,30,160,124,136,70,29,2,26,211,38,2,161,8,.258,625,.305,.435,.740,2,7,.778,.222,6,2673,678,272,93,280,0,7,.342,0.91,0,24.04
606192,2024,Teoscar Hernández,RF,31,154,127,115,84,32,2,33,188,53,3,160,8,.272,589,.339,.501,.840,3,12,.800,.200,7,2608,652,295,99,285,0,1,.344,1.10,1,17.85
606192,2025,Teoscar Hernández,RF,32,134,136,120,65,29,1,25,134,26,0,126,3,.247,511,.284,.454,.738,2,5,.714,.286,13,2139,546,232,89,244,0,5,.283,1.13,1,20.44
606192,2026,Teoscar Hernández,RF,33,22,18,18,13,4,0,4,27,6,0,20,0,.244,82,.292,.439,.731,0,1,1.000,.000,4,358,89,36,13,42,0,1,.308,1.00,0,20.50
676439,2024,Hunter Feduccia,C,27,5,3,3,2,0,0,0,2,2,0,4,0,.333,12,.429,.333,.762,0,0,.---,.---,1,57,14,4,1,2,0,0,.400,1.00,0,-.--
676439,2025,Hunter Feduccia,C,28,2,1,0,0,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,0,15,3,0,0,3,0,0,.000,1.00,0,-.--
676439,2025,Hunter Feduccia,C,28,36,20,27,5,5,0,0,28,14,0,13,0,.151,86,.265,.209,.474,0,1,1.000,.000,0,462,102,18,8,47,0,2,.217,0.74,0,-.--
676439,2025,Hunter Feduccia,C,28,38,21,27,5,5,0,0,29,15,0,13,0,.148,88,.267,.205,.472,0,1,1.000,.000,0,477,105,18,8,50,0,2,.213,0.78,0,-.--
676439,2026,Hunter Feduccia,C,29,13,3,6,3,0,0,0,12,5,0,6,0,.222,27,.344,.222,.566,0,0,.---,.---,0,136,32,6,4,16,0,0,.400,0.50,0,-.--
682928,2022,CJ Abrams,SS,21,46,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,.667,4,445,139,40,11,60,2,2,.276,1.28,0,62.50
682928,2022,CJ Abrams,SS,21,44,51,44,17,7,2,0,23,1,0,41,3,.258,159,.276,.327,.603,2,6,.750,.250,1,563,163,52,10,57,0,0,.301,1.16,0,-.--
682928,2022,CJ Abrams,SS,21,90,92,76,33,12,2,2,50,5,0,70,9,.246,284,.280,.324,.604,4,7,.636,.364,5,1008,302,92,21,117,2,2,.291,1.21,0,142.00
682928,2023,CJ Abrams,SS,22,151,150,163,83,28,6,18,118,32,2,138,13,.245,563,.300,.412,.712,4,47,.922,.078,7,2212,614,232,64,246,3,3,.279,0.92,0,31.28
682928,2024,CJ Abrams,SS,23,138,124,161,79,29,6,20,128,40,3,133,16,.246,541,.314,.433,.747,12,31,.721,.279,4,2261,602,234,65,181,1,4,.285,0.77,0,27.05
682928,2025,CJ Abrams,SS,24,144,141,169,92,35,5,19,125,37,1,149,14,.257,580,.315,.433,.748,3,31,.912,.088,5,2320,635,251,60,191,1,3,.296,0.83,0,30.53
682928,2026,CJ Abrams,SS,25,25,19,27,15,3,0,7,18,13,2,26,6,.292,89,.413,.562,.975,2,5,.714,.286,2,390,109,50,20,39,0,1,.292,0.70,0,12.71
655316,2023,Andruw Monasterio,SS,26,92,53,92,38,14,1,3,66,28,0,73,3,.259,282,.330,.348,.678,2,7,.778,.222,9,1345,315,98,27,126,0,2,.326,0.58,0,94.00
655316,2024,Andruw Monasterio,SS,27,59,25,34,14,5,0,1,40,16,0,26,1,.208,125,.303,.272,.575,2,6,.750,.250,3,647,142,34,16,59,0,0,.298,0.74,0,125.00
655316,2025,Andruw Monasterio,SS,28,68,19,41,19,9,0,4,32,7,0,34,2,.270,126,.319,.437,.756,1,2,.667,.333,1,558,135,55,16,54,0,0,.333,0.46,0,31.50
655316,2026,Andruw Monasterio,SS,29,12,7,10,2,2,0,0,8,4,0,6,0,.194,31,.286,.258,.544,0,1,1.000,.000,1,156,35,8,3,16,0,0,.261,0.70,0,-.--
668670,2019,Jake Rogers,C,24,35,23,26,11,3,0,4,51,13,0,14,1,.125,112,.222,.259,.481,0,0,.---,.---,3,545,128,29,8,55,2,0,.175,0.88,0,28.00
668670,2021,Jake Rogers,C,26,38,12,31,17,5,3,6,46,11,0,27,0,.239,113,.306,.496,.802,0,1,1.000,.000,0,561,127,56,17,56,3,0,.344,0.39,0,18.83
668670,2023,Jake Rogers,C,28,107,66,77,47,11,0,21,118,28,0,73,3,.221,331,.286,.444,.730,1,1,.500,.500,6,1432,365,147,49,153,1,2,.268,0.86,0,15.76
668670,2024,Jake Rogers,C,29,102,68,84,43,16,1,10,99,22,1,61,3,.197,310,.255,.352,.607,0,1,1.000,.000,6,1258,337,109,36,117,0,2,.251,0.81,0,31.00
668670,2025,Jake Rogers,C,30,49,34,30,14,5,2,3,39,15,0,23,1,.187,123,.277,.333,.610,0,0,.---,.---,3,570,142,41,19,46,1,2,.241,1.13,0,41.00
668670,2026,Jake Rogers,C,31,9,3,12,2,2,0,0,7,1,0,3,1,.130,23,.185,.217,.402,0,1,1.000,.000,0,105,27,5,4,9,0,2,.167,0.25,0,-.--
676917,2025,Cade Cavalli,P,26,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641343,2018,Jake Bauers,1B,22,96,87,75,48,22,2,11,104,54,0,65,3,.201,323,.316,.384,.700,6,6,.500,.500,3,1602,388,124,48,148,2,6,.252,1.16,0,29.36
641343,2019,Jake Bauers,1B,23,117,78,98,46,16,1,12,115,45,0,84,3,.226,372,.312,.371,.683,3,3,.500,.500,3,1755,423,138,43,177,0,3,.290,0.80,0,31.00
641343,2021,Jake Bauers,1B,25,43,23,31,7,3,0,2,27,12,1,19,0,.190,100,.277,.280,.557,1,0,.000,1.000,0,409,113,28,6,49,0,0,.239,0.74,1,50.00
641343,2021,Jake Bauers,1B,25,72,26,65,20,4,0,2,51,18,0,40,2,.220,182,.297,.275,.572,0,6,1.000,.000,1,813,202,50,13,92,0,0,.295,0.40,0,91.00
641343,2021,Jake Bauers,1B,25,115,49,96,27,7,0,4,78,30,1,59,2,.209,282,.290,.277,.567,1,6,.857,.143,1,1222,315,78,19,141,0,0,.275,0.51,1,70.50
641343,2023,Jake Bauers,1B,27,84,48,53,28,15,0,12,95,27,0,49,0,.202,242,.279,.413,.692,2,3,.600,.400,3,1169,272,100,30,97,0,3,.268,0.91,0,20.17
641343,2024,Jake Bauers,1B,28,117,39,85,45,9,2,12,118,39,1,60,5,.199,302,.301,.361,.662,1,13,.929,.071,0,1512,346,109,43,148,0,0,.279,0.46,0,25.17
641343,2025,Jake Bauers,1B,29,86,35,47,28,9,0,7,59,32,1,43,2,.235,183,.353,.399,.752,1,8,.889,.111,1,895,218,73,28,103,0,1,.305,0.74,0,26.14
641343,2026,Jake Bauers,1B,30,22,22,20,13,2,0,5,16,7,2,18,0,.237,76,.301,.461,.762,1,3,.750,.250,1,299,83,35,15,47,0,0,.236,1.10,0,15.20
656794,2017,Sean Newcomb,P,24,19,14,1,1,0,0,0,17,2,0,1,0,.037,27,.103,.037,.140,0,0,.---,.---,1,132,35,1,0,16,6,0,.100,14.00,0,-.--
656794,2018,Sean Newcomb,P,25,31,16,2,3,1,0,0,32,1,0,2,0,.044,45,.065,.067,.132,0,0,.---,.---,0,206,53,3,1,22,7,0,.154,8.00,0,-.--
656794,2019,Sean Newcomb,P,26,55,0,1,0,0,0,0,7,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,.---,0,33,8,0,0,1,0,0,.000,0.00,0,-.--
656794,2021,Sean Newcomb,P,28,32,1,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,7,2,0,0,0,1,0,.---,1.00,0,-.--
678606,2025,Jose A. Ferrer,P,25,72,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
622491,2017,Luis Castillo,P,24,15,15,4,0,0,0,0,11,1,0,2,0,.069,29,.100,.069,.169,0,0,.---,.---,0,97,33,2,1,22,3,0,.111,3.75,0,-.--
622491,2018,Luis Castillo,P,25,31,25,9,4,1,0,0,23,2,0,6,0,.102,59,.131,.119,.250,0,0,.---,.---,0,211,65,7,2,36,4,0,.167,2.78,0,-.--
622491,2019,Luis Castillo,P,26,32,17,11,3,1,0,0,32,0,0,6,0,.097,62,.097,.113,.210,0,0,.---,.---,1,204,66,7,0,48,4,0,.200,1.55,0,-.--
622491,2021,Luis Castillo,P,28,33,21,6,1,2,0,0,23,1,0,8,0,.163,49,.180,.204,.384,0,0,.---,.---,1,170,59,10,2,27,9,0,.308,3.50,0,-.--
622491,2024,Luis Castillo,P,31,30,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,3,1,0,0,1,0,0,.---,-.--,0,-.--
650402,2018,Gleyber Torres,2B,21,123,72,126,54,16,1,24,122,42,3,117,5,.271,431,.340,.480,.820,2,6,.750,.250,8,1951,484,207,77,182,1,5,.321,0.57,0,17.96
650402,2019,Gleyber Torres,2B,22,144,118,154,96,26,0,38,129,48,3,152,3,.278,546,.337,.535,.872,2,5,.714,.286,10,2393,604,292,90,219,1,6,.296,0.77,0,14.37
650402,2020,Gleyber Torres,2B,23,42,35,40,17,8,0,3,28,22,0,33,2,.243,136,.356,.368,.724,0,1,1.000,.000,5,671,160,50,16,69,0,0,.286,0.88,0,45.33
650402,2021,Gleyber Torres,2B,24,127,116,126,50,22,0,9,104,50,1,119,1,.259,459,.331,.366,.697,6,14,.700,.300,12,2078,516,168,51,190,2,4,.314,0.92,0,51.00
650402,2022,Gleyber Torres,2B,25,140,106,160,73,28,1,24,129,39,2,135,3,.257,526,.310,.451,.761,5,10,.667,.333,12,2226,572,237,76,273,1,3,.295,0.66,0,21.92
650402,2023,Gleyber Torres,2B,26,158,146,195,90,28,2,25,98,67,0,163,3,.273,596,.347,.453,.800,6,13,.684,.316,19,2647,672,270,68,229,0,6,.288,0.75,0,23.84
650402,2024,Gleyber Torres,2B,27,154,131,179,80,26,0,15,136,65,0,151,3,.257,587,.330,.378,.708,3,4,.571,.429,6,2821,665,222,63,222,2,8,.306,0.73,0,39.13
650402,2025,Gleyber Torres,2B,28,145,130,172,79,22,0,16,101,85,0,136,4,.256,532,.358,.387,.745,1,4,.800,.200,11,2652,628,206,74,179,0,7,.284,0.76,0,33.25
650402,2026,Gleyber Torres,2B,29,25,32,21,14,2,0,1,19,18,0,22,1,.237,93,.363,.290,.653,0,0,.---,.---,2,469,113,27,7,37,0,1,.284,1.52,0,93.00
669257,2019,Will Smith,C,24,54,25,53,30,9,0,15,52,18,1,43,5,.253,170,.337,.571,.908,0,2,1.000,.000,3,828,196,97,42,73,0,3,.264,0.47,0,11.33
669257,2020,Will Smith,C,25,37,16,44,23,9,0,8,22,20,1,33,2,.289,114,.401,.579,.980,0,0,.---,.---,2,610,137,66,25,47,0,1,.294,0.36,0,14.25
669257,2021,Will Smith,C,26,130,81,136,71,19,2,25,101,58,4,107,18,.258,414,.365,.495,.860,0,3,1.000,.000,11,2080,501,205,76,217,0,11,.274,0.60,0,16.56
669257,2022,Will Smith,C,27,137,106,178,68,26,3,24,96,56,4,132,10,.260,508,.343,.465,.808,0,1,1.000,.000,11,2373,578,236,87,249,0,4,.276,0.60,0,21.17
669257,2023,Will Smith,C,28,126,106,160,80,21,2,19,89,63,2,121,15,.261,464,.359,.438,.797,0,3,1.000,.000,8,2292,554,203,76,236,0,12,.277,0.66,0,24.42
669257,2024,Will Smith,C,29,128,94,167,77,24,2,20,105,51,6,118,9,.248,476,.327,.433,.760,1,1,.500,.500,8,2271,544,206,75,206,0,8,.273,0.56,0,23.80
669257,2025,Will Smith,C,30,110,57,114,64,20,1,17,89,64,1,107,5,.296,362,.404,.497,.901,3,2,.400,.600,7,1926,436,180,61,147,0,5,.345,0.50,0,21.29
669257,2026,Will Smith,C,31,23,11,31,10,1,0,2,14,9,0,20,0,.267,75,.341,.360,.701,0,0,.---,.---,1,379,85,27,11,31,0,1,.300,0.35,0,37.50
662253,2019,Andrés Muñoz,P,20,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
662253,2023,Andrés Muñoz,P,24,52,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
670042,2021,Luke Raley,RF,26,33,17,12,5,1,0,2,25,2,1,12,4,.182,66,.250,.288,.538,0,0,.---,.---,1,271,72,19,4,44,0,0,.256,1.42,0,33.00
670042,2022,Luke Raley,RF,27,22,10,16,7,2,0,1,24,7,0,12,3,.197,61,.306,.279,.585,0,0,.---,.---,1,282,72,17,4,23,0,1,.297,0.63,0,61.00
670042,2023,Luke Raley,RF,28,118,66,77,56,23,3,19,128,28,0,89,18,.249,357,.333,.490,.823,3,14,.824,.176,2,1545,406,175,49,148,1,2,.330,0.86,0,18.79
670042,2024,Luke Raley,RF,29,137,93,82,58,19,2,22,135,27,0,98,20,.243,404,.320,.463,.783,2,11,.846,.154,2,1713,455,187,58,173,2,2,.305,1.13,0,18.36
670042,2025,Luke Raley,RF,30,73,53,33,23,8,0,4,64,19,0,37,13,.202,183,.319,.311,.630,1,2,.667,.333,2,831,219,57,19,81,3,1,.284,1.61,0,45.75
670042,2026,Luke Raley,RF,31,24,11,11,11,4,1,5,29,5,0,21,2,.292,72,.354,.583,.937,1,0,.000,1.000,0,309,79,42,13,35,0,0,.421,1.00,0,14.40
656945,2018,Tanner Scott,P,23,53,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656945,2019,Tanner Scott,P,24,28,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656945,2021,Tanner Scott,P,26,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656945,2022,Tanner Scott,P,27,67,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656945,2025,Tanner Scott,P,30,61,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
543309,2017,Kyle Higashioka,C,27,9,6,6,2,0,0,0,6,2,0,0,0,.000,18,.100,.000,.100,0,0,.---,.---,0,73,20,0,0,22,0,0,.000,1.00,0,-.--
543309,2018,Kyle Higashioka,C,28,29,11,33,6,2,0,3,16,6,0,12,1,.167,72,.241,.319,.560,0,0,.---,.---,2,267,79,23,6,31,0,0,.170,0.33,0,24.00
543309,2019,Kyle Higashioka,C,29,18,8,11,8,5,0,3,26,0,0,12,0,.214,56,.211,.464,.675,0,0,.---,.---,1,246,57,26,11,26,0,1,.321,0.73,0,18.67
543309,2020,Kyle Higashioka,C,30,16,9,16,7,1,0,4,11,0,0,12,0,.250,48,.250,.521,.771,0,0,.---,.---,0,178,48,25,10,23,0,0,.242,0.56,0,12.00
543309,2021,Kyle Higashioka,C,31,67,36,64,20,10,0,10,59,17,0,35,0,.181,193,.246,.389,.635,0,0,.---,.---,4,816,211,75,29,90,0,1,.200,0.56,0,19.30
543309,2022,Kyle Higashioka,C,32,83,49,82,27,7,0,10,52,12,0,52,1,.227,229,.264,.389,.653,1,0,.000,1.000,5,907,248,89,31,103,2,4,.246,0.60,0,22.90
543309,2023,Kyle Higashioka,C,33,92,52,63,24,13,0,10,74,14,0,57,0,.236,242,.274,.413,.687,0,0,.---,.---,5,1010,260,100,34,108,1,3,.292,0.83,0,24.20
543309,2024,Kyle Higashioka,C,34,84,43,77,29,10,1,17,74,15,0,54,0,.220,246,.263,.476,.739,0,2,1.000,.000,3,1062,263,117,45,125,1,1,.237,0.56,0,14.47
543309,2025,Kyle Higashioka,C,35,94,68,92,33,14,1,11,72,20,0,73,2,.241,303,.291,.403,.694,1,3,.750,.250,5,1279,327,122,47,120,0,2,.279,0.74,0,27.54
543309,2026,Kyle Higashioka,C,36,11,6,9,5,1,0,1,10,5,0,8,0,.242,33,.342,.364,.706,0,0,.---,.---,2,154,38,12,3,17,0,0,.318,0.67,0,33.00
668941,2021,JoJo Romero,P,24,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
668941,2022,JoJo Romero,P,25,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
668941,2023,JoJo Romero,P,26,27,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
668941,2024,JoJo Romero,P,27,65,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
605170,2017,Victor Caratini,C,23,31,25,6,6,3,0,1,13,4,1,15,3,.254,59,.333,.356,.689,0,0,.---,.---,3,272,66,21,2,32,0,0,.311,4.17,0,59.00
605170,2018,Victor Caratini,C,24,76,58,42,21,7,0,2,42,12,0,42,4,.232,181,.293,.304,.597,0,0,.---,.---,5,794,200,55,21,85,2,1,.290,1.38,0,90.50
605170,2019,Victor Caratini,C,25,95,78,45,31,11,0,11,59,29,0,65,3,.266,244,.348,.447,.795,0,1,1.000,.000,6,1110,279,109,34,106,0,3,.305,1.73,0,22.18
605170,2020,Victor Caratini,C,26,44,32,25,10,7,0,1,31,12,1,28,4,.241,116,.333,.328,.661,1,0,.000,1.000,4,541,132,38,16,51,0,0,.321,1.28,0,116.00
605170,2021,Victor Caratini,C,27,116,95,69,33,9,0,7,82,35,8,71,4,.227,313,.309,.323,.632,0,2,1.000,.000,13,1312,356,101,39,144,0,4,.281,1.38,0,44.71
605170,2022,Victor Caratini,C,28,96,87,66,26,12,0,9,67,31,1,54,9,.199,272,.300,.342,.642,0,0,.---,.---,11,1246,314,93,34,123,1,1,.228,1.32,0,30.22
605170,2023,Victor Caratini,C,29,62,66,41,23,4,0,7,45,19,0,52,3,.259,201,.327,.383,.710,1,1,.500,.500,8,805,226,77,25,71,0,3,.296,1.61,0,28.71
605170,2024,Victor Caratini,C,30,87,73,56,30,8,1,8,53,23,1,66,3,.269,245,.336,.408,.744,1,0,.000,1.000,6,1039,274,100,30,124,0,3,.310,1.30,0,30.62
605170,2025,Victor Caratini,C,31,114,93,103,35,14,0,12,65,23,0,89,13,.259,344,.324,.404,.728,0,1,1.000,.000,8,1417,386,139,46,142,0,6,.282,0.90,0,28.67
605170,2026,Victor Caratini,C,32,19,21,22,5,1,0,1,9,8,0,16,4,.250,64,.350,.313,.663,0,0,.---,.---,2,294,80,20,11,33,0,4,.259,0.95,0,64.00
691781,2025,Brady House,3B,22,73,66,61,26,11,0,4,78,8,0,61,0,.234,261,.252,.322,.574,3,5,.625,.375,11,969,274,84,29,111,0,5,.310,1.08,0,65.25
691781,2026,Brady House,3B,23,24,25,14,11,4,0,2,31,6,0,22,0,.239,92,.286,.348,.634,0,1,1.000,.000,3,390,98,32,8,44,0,0,.339,1.79,0,46.00
683083,2024,Nasim Nuñez,SS,23,51,24,12,14,1,0,0,15,12,0,15,0,.246,61,.370,.262,.632,2,8,.800,.200,1,327,78,16,1,25,5,0,.326,2.00,0,-.--
683083,2025,Nasim Nuñez,SS,24,39,26,19,13,2,0,4,20,8,0,19,0,.232,82,.297,.402,.699,1,9,.900,.100,1,417,92,33,13,35,1,1,.254,1.37,0,20.50
683083,2026,Nasim Nuñez,SS,25,23,25,22,12,1,0,0,17,9,0,13,1,.173,75,.271,.187,.458,1,10,.909,.091,0,361,87,14,6,40,2,0,.224,1.14,0,-.--
641927,2021,Bailey Ober,P,25,20,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,9,2,1,0,0,0,0,.500,1.00,0,-.--
663604,2024,Brandon Lockridge,LF,27,12,3,3,4,0,0,1,4,0,0,2,0,.167,12,.167,.417,.584,0,2,1.000,.000,0,46,12,5,1,4,0,0,.143,1.00,0,12.00
663604,2025,Brandon Lockridge,LF,28,47,31,16,9,4,0,0,24,4,0,19,1,.216,88,.258,.261,.519,1,8,.889,.111,2,346,95,23,5,38,2,0,.297,1.94,0,-.--
663604,2025,Brandon Lockridge,LF,28,20,13,12,8,3,1,0,12,4,0,12,0,.261,46,.308,.370,.678,0,2,1.000,.000,0,232,53,17,6,23,1,2,.333,1.08,0,-.--
663604,2025,Brandon Lockridge,LF,28,67,44,28,17,7,1,0,36,8,0,31,1,.231,134,.276,.299,.575,1,10,.909,.091,2,578,148,40,11,61,3,2,.310,1.57,0,-.--
663604,2026,Brandon Lockridge,LF,29,20,22,5,5,3,0,0,19,7,0,17,0,.274,62,.348,.323,.671,0,4,1.000,.000,0,309,70,20,6,23,1,0,.395,4.40,0,-.--
